interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
GACQcgDJfP,P27,P27_07,0:14:39.350000,0:14:42.350000,10
vqQmSxAvTT,P21,P21_01,0:08:56.810000,0:08:59.810000,10
bDftmRnWYj,P35,P35_104,0:22:11.760000,0:22:14.760000,10
NilZzmdBOz,P22,P22_10,0:11:21.020000,0:11:24.020000,10
uMyMIcnaLP,P35,P35_104,0:01:09.760000,0:01:12.760000,10
jkFLavrOth,P03,P03_119,0:01:14.040000,0:01:17.040000,10
bfmicGZLNF,P26,P26_19,0:00:38.300000,0:00:41.300000,10
klnAthSyGw,P02,P02_09,0:04:38.230000,0:04:41.230000,10
HGqlJjIETQ,P22,P22_16,0:24:10.960000,0:24:13.960000,10
bevoCfePal,P27,P27_101,0:05:28.280000,0:05:31.280000,10
mewSUjQjYa,P35,P35_104,0:32:50.760000,0:32:53.760000,10
brlasANuwy,P22,P22_16,0:21:33.960000,0:21:36.960000,10
CfMpbKpWMQ,P35,P35_104,0:01:01.760000,0:01:04.760000,10
OAaPIKFlCZ,P35,P35_104,0:01:32.760000,0:01:35.760000,10
lAYVVHNrzO,P27,P27_104,0:13:54.340000,0:13:57.340000,10
dBXhGKfOoI,P02,P02_09,0:31:46.230000,0:31:49.230000,10
zdSFmyeaJf,P27,P27_104,0:12:47.340000,0:12:50.340000,10
PqVRcgeQmZ,P01,P01_19,0:03:13.570000,0:03:16.570000,10
AWBzBdjJJq,P02,P02_118,0:10:54.240000,0:10:57.240000,10
BLYFyhJyTm,P15,P15_08,0:04:50.220000,0:04:53.220000,10
SDzalgBNyO,P30,P30_113,0:03:52.360000,0:03:55.360000,10
CXOaxgKjIt,P35,P35_107,0:01:19.190000,0:01:22.190000,10
tOiRmQGHdi,P03,P03_108,0:00:08.090000,0:00:11.090000,10
CfoaAorAHB,P30,P30_107,0:25:10,0:25:13,10
pMDsxvWIOr,P22,P22_107,0:09:07.570000,0:09:10.570000,10
PgQUjaDCFk,P27,P27_103,0:39:43.350000,0:39:46.350000,10
lRblfqtqpb,P03,P03_109,0:10:34.190000,0:10:37.190000,10
jibdxWdCoD,P35,P35_107,0:10:21.190000,0:10:24.190000,10
yaQDGGwsXM,P27,P27_103,0:38:03.350000,0:38:06.350000,10
dvvmvRxiEz,P08,P08_04,0:00:25.320000,0:00:28.320000,10
HYDUrgeLUW,P02,P02_120,0:11:25.330000,0:11:28.330000,10
DYFJmWHSjL,P22,P22_17,0:11:39.280000,0:11:42.280000,10
