interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
quPIFDUtaH,P27,P27_07,0:14:39.350000,0:14:42.350000,10
tLrMHMfRVK,P21,P21_01,0:08:56.810000,0:08:59.810000,10
AVaHQJvnjr,P35,P35_104,0:22:11.760000,0:22:14.760000,10
bXLnXkMfnr,P22,P22_10,0:11:21.020000,0:11:24.020000,10
jnjqhChAdB,P35,P35_104,0:01:09.760000,0:01:12.760000,10
ZROGxPGuGN,P03,P03_119,0:01:14.040000,0:01:17.040000,10
IrBHEVLFnm,P26,P26_19,0:00:38.300000,0:00:41.300000,10
WoevrDYDZW,P02,P02_09,0:04:38.230000,0:04:41.230000,10
HJmLRBZFrG,P22,P22_16,0:24:10.960000,0:24:13.960000,10
azZRvWOfuA,P27,P27_101,0:05:28.280000,0:05:31.280000,10
ztRomwotUP,P35,P35_104,0:32:50.760000,0:32:53.760000,10
xEvjaJBvBN,P22,P22_16,0:21:33.960000,0:21:36.960000,10
TjtIcGEzmH,P35,P35_104,0:01:01.760000,0:01:04.760000,10
WUKEgbCLqS,P35,P35_104,0:01:32.760000,0:01:35.760000,10
PltNURkkxK,P27,P27_104,0:13:54.340000,0:13:57.340000,10
TUWTqPePAk,P02,P02_09,0:31:46.230000,0:31:49.230000,10
RQASnNPdSa,P27,P27_104,0:12:47.340000,0:12:50.340000,10
mXlTkMeXQs,P01,P01_19,0:03:13.570000,0:03:16.570000,10
WONeGOCPtH,P02,P02_118,0:10:54.240000,0:10:57.240000,10
DBNBIAxQZc,P15,P15_08,0:04:50.220000,0:04:53.220000,10
ZihxltLZtD,P30,P30_113,0:03:52.360000,0:03:55.360000,10
BdNYWDSEmK,P35,P35_107,0:01:19.190000,0:01:22.190000,10
obvihjAmBI,P03,P03_108,0:00:08.090000,0:00:11.090000,10
encgNXxwsR,P30,P30_107,0:25:10,0:25:13,10
rGSMxWxgbt,P22,P22_107,0:09:07.570000,0:09:10.570000,10
efxzEGMlJt,P27,P27_103,0:39:43.350000,0:39:46.350000,10
bLMrbwkSKV,P03,P03_109,0:10:34.190000,0:10:37.190000,10
mgRrAlaGFD,P35,P35_107,0:10:21.190000,0:10:24.190000,10
JXfqxiDwqB,P27,P27_103,0:38:03.350000,0:38:06.350000,10
KhXuKYFgmL,P08,P08_04,0:00:25.320000,0:00:28.320000,10
iUDXGBCKid,P02,P02_120,0:11:25.330000,0:11:28.330000,10
PEXcFWlGOk,P22,P22_17,0:11:39.280000,0:11:42.280000,10
YEcgaiMYyb,P15,P15_08,0:03:58.220000,0:04:01.220000,10
fodpffHMqA,P26,P26_19,0:05:21.300000,0:05:24.300000,10
wbBhuspVWz,P35,P35_104,0:14:26.760000,0:14:29.760000,10
zaaqiwhefv,P35,P35_104,0:14:29.760000,0:14:32.760000,10
InChDeeXwG,P03,P03_04,0:20:01.240000,0:20:04.240000,10
DNrGIFGjsh,P07,P07_111,0:00:29.210000,0:00:32.210000,10
rWBNPLhWKj,P30,P30_104,0:03:59,0:04:02,10
bFBrFxLNub,P27,P27_103,0:38:28.350000,0:38:31.350000,10
yHkGXLykVJ,P15,P15_08,0:03:18.220000,0:03:21.220000,10
UbJBHNdBXE,P02,P02_119,0:00:08.120000,0:00:11.120000,10
RPSQQqgDkP,P27,P27_103,0:02:28.350000,0:02:31.350000,10
FpnMbjhNGe,P22,P22_115,0:01:05.620000,0:01:08.620000,10
mmBqyFwVFw,P27,P27_103,0:37:52.350000,0:37:55.350000,10
xHPWFkiCAJ,P22,P22_17,0:08:09.280000,0:08:12.280000,10
paggnwZyxU,P29,P29_01,0:15:21.660000,0:15:24.660000,10
WSFmClTDDy,P35,P35_108,0:08:35.820000,0:08:38.820000,10
qZEeqlwQhh,P35,P35_107,0:01:46.190000,0:01:49.190000,10
GxtbQrHQZs,P35,P35_104,0:13:43.760000,0:13:46.760000,10
NuesAkIyxd,P10,P10_04,0:48:30.710000,0:48:33.710000,10
zVVRHNbTrB,P07,P07_110,0:02:09.670000,0:02:12.670000,10
DiMIfjcUzq,P35,P35_108,0:11:19.820000,0:11:22.820000,10
fSlgbTBuxP,P23,P23_102,0:23:12.040000,0:23:15.040000,10
UQqglfHPYy,P21,P21_03,0:07:03.080000,0:07:06.080000,10
CnKHvzTWav,P27,P27_103,0:38:13.350000,0:38:16.350000,10
mJhrEzrufP,P22,P22_10,0:09:28.020000,0:09:31.020000,10
cquFmWlJtp,P22,P22_106,0:02:43.370000,0:02:46.370000,10
cQbwVQuiDZ,P29,P29_03,0:01:59.210000,0:02:02.210000,10
QlJiWKjnvf,P27,P27_104,0:06:13.340000,0:06:16.340000,10
hGRsVInPyA,P01,P01_17,0:19:06,0:19:09,10
aWZQOlaoYi,P21,P21_04,0:02:51.660000,0:02:54.660000,10
isJGysbQqc,P26,P26_18,0:03:57,0:04:00,10
QQHpvDPsyT,P35,P35_108,0:09:53.820000,0:09:56.820000,10
ZMGQuhRsZJ,P07,P07_102,0:00:45.090000,0:00:48.090000,10
WUCVZPBwgt,P22,P22_112,0:04:41.710000,0:04:44.710000,10
aJXURNdWzf,P02,P02_123,0:14:29.760000,0:14:32.760000,10
cOCYdlSdsf,P08,P08_02,0:00:22.990000,0:00:25.990000,10
RYECPwsYyB,P02,P02_131,0:07:22.310000,0:07:25.310000,10
JFLObJKLWT,P26,P26_18,0:04:10,0:04:13,10
iictJihxHz,P35,P35_109,0:17:24.900000,0:17:27.900000,10
fFJzmSMTgJ,P26,P26_19,0:05:22.300000,0:05:25.300000,10
hNbDxtkESA,P22,P22_10,0:02:03.020000,0:02:06.020000,10
dLvYueDVqW,P31,P31_14,0:03:57.850000,0:04:00.850000,10
